GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,BHS,Bahamas,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3302,1982,60.02
COUNTRIES,BHR,Bahrain,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,17098,17098,100
COUNTRIES,BGD,Bangladesh,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3292000,3995682,121.38
COUNTRIES,BRB,Barbados,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2183,1655,75.81
COUNTRIES,BLR,Belarus,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,93958,92397,98.34
COUNTRIES,BEL,Belgium,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,6229,5166,82.93
COUNTRIES,BEN,Benin,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BMU,Bermuda,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,528,344,65.15
COUNTRIES,BTN,Bhutan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,9142,8750,95.71
COUNTRIES,BOL,Bolivia (Plurinational State of),2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,236512,145121,61.36
COUNTRIES,BON,Bonaire,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,242,172,71.07
COUNTRIES,BIH,Bosnia and Herzegovina,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,27307,19279,70.6
COUNTRIES,BWA,Botswana,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,57529,44452,77.27
COUNTRIES,BRA,Brazil,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2382001,1624220,68.19
COUNTRIES,VGB,British Virgin Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,271,250,92.25
COUNTRIES,BRN,Brunei Darussalam,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,6072,6014,99.04
COUNTRIES,BGR,Bulgaria,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,63282,57264,90.49
COUNTRIES,BFA,Burkina Faso,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,846215,741822,87.66
COUNTRIES,BDI,Burundi,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,480710,410103,85.31
COUNTRIES,CPV,Cabo Verde,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,6425,6558,102.07
COUNTRIES,KHM,Cambodia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,341525,354564,103.82
COUNTRIES,CMR,Cameroon,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,945126,548639,58.05
COUNTRIES,CAN,Canada,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CYM,Cayman Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,754,630,83.55
COUNTRIES,CAF,Central African Republic,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,TCD,Chad,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,819167,568174,69.36
COUNTRIES,CHL,Chile,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,176940,129020,72.92
COUNTRIES,CHN,China,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,10642528,10119305,95.08
COUNTRIES,HKG,"China, Hong Kong SAR",2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,51593,49158,95.28
COUNTRIES,MAC,"China, Macao SAR",2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4271,4093,95.83
COUNTRIES,COL,Colombia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,564805,487873,86.38
COUNTRIES,COM,Comoros,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,23651,14861,62.83
COUNTRIES,COG,Congo,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,226923,112576,49.61
COUNTRIES,COK,Cook Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,212,249,117.45
COUNTRIES,CRI,Costa Rica,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,58156,50627,87.05
COUNTRIES,CIV,Côte d'Ivoire,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1153666,735416,63.75
COUNTRIES,HRV,Croatia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,35567,31791,89.38
COUNTRIES,CUB,Cuba,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,115872,115782,99.92
COUNTRIES,CYP,Cyprus,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,9453,9169,97
COUNTRIES,CZE,Czechia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,302075,298181,98.7
COUNTRIES,COD,Democratic Republic of the Congo,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4487354,2929592,65.29
COUNTRIES,DNK,Denmark,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,62923,58503,92.98
COUNTRIES,DJI,Djibouti,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,17970,11397,63.42
COUNTRIES,DMA,Dominica,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,647,485,74.96
COUNTRIES,DOM,Dominican Republic,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,185427,144101,77.71
COUNTRIES,ECU,Ecuador,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,265739,195930,73.73
COUNTRIES,EGY,Egypt,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2132242,2048346,96.07
COUNTRIES,SLV,El Salvador,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,75331,67879,90.11
COUNTRIES,GNQ,Equatorial Guinea,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,19160,5934,30.97
COUNTRIES,ERI,Eritrea,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,98696,75266,76.26
COUNTRIES,EST,Estonia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,16596,12308,74.16
COUNTRIES,SWZ,Eswatini,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,31259,26774,85.65
COUNTRIES,ETH,Ethiopia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3492892,3114550,89.17
COUNTRIES,FJI,Fiji,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,17221,14281,82.93
COUNTRIES,FIN,Finland,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,91
COUNTRIES,FRA,France,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,92.6
COUNTRIES,PYF,French Polynesia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GMB,Gambia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,74512,62196,83.47
COUNTRIES,GEO,Georgia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,42624,34425,81
COUNTRIES,DEU,Germany,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,91.6
COUNTRIES,GHA,Ghana,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1286337,1178639,91.63
COUNTRIES,GRC,Greece,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,87.06
COUNTRIES,GRD,Grenada,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1482,993,67
COUNTRIES,GUM,Guam,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1894,1762,93.03
COUNTRIES,GTM,Guatemala,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,331510,259498,78.28
COUNTRIES,GIN,Guinea,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,503280,411433,81.75
COUNTRIES,GNB,Guinea-Bissau,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,52694,28190,53.5
COUNTRIES,GUY,Guyana,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,14171,13697,96.66
COUNTRIES,HTI,Haiti,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,272527,168544,61.84
COUNTRIES,HND,Honduras,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,177794,136697,76.89
COUNTRIES,HUN,Hungary,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,86728,86231,99.43
COUNTRIES,ISL,Iceland,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4701,4606,97.98
COUNTRIES,IND,India,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,25975417,23899658,92.01
COUNTRIES,IDN,Indonesia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4348937,3579755,82.31
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1079224,1078625,99.94
COUNTRIES,IRQ,Iraq,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1031122,844232,81.88
COUNTRIES,IRL,Ireland,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,63011,56774,90.1
COUNTRIES,ITA,Italy,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,466590,394035,84.45
COUNTRIES,JAM,Jamaica,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,29439,27493,93.39
COUNTRIES,JPN,Japan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,915000,874952,95.62
COUNTRIES,JOR,Jordan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,160484,154750,96.43
COUNTRIES,KAZ,Kazakhstan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,372555,344517,92.47
COUNTRIES,KEN,Kenya,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1601285,994924,62.13
COUNTRIES,KIR,Kiribati,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3359,3367,100.24
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,22813,21480,94.16
COUNTRIES,KWT,Kuwait,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,50146,47203,94.13
COUNTRIES,KGZ,Kyrgyzstan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,141716,98265,69.34
COUNTRIES,LAO,Lao People's Democratic Republic,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,148021,102897,69.52
COUNTRIES,LVA,Latvia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,21859,19331,88.43
COUNTRIES,LBN,Lebanon,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,87555,35408,40.44
COUNTRIES,LSO,Lesotho,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,30244,22512,74.43
COUNTRIES,LBR,Liberia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,222797,96155,43.16
COUNTRIES,LBY,Libya,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,269650,219662,81.46
COUNTRIES,LTU,Lithuania,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,29308,24787,84.57
COUNTRIES,LUX,Luxembourg,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1103068,810410,73.47
COUNTRIES,MWI,Malawi,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,751353,520647,69.3
COUNTRIES,MYS,Malaysia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,480800,447136,93
COUNTRIES,MDV,Maldives,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,5879,5871,99.86
COUNTRIES,MLI,Mali,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,809246,481579,59.51
COUNTRIES,MLT,Malta,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4191,3590,85.66
COUNTRIES,MHL,Marshall Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1352,847,62.65
COUNTRIES,MRT,Mauritania,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,163450,97821,59.85
COUNTRIES,MUS,Mauritius,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,12668,11044,87.18
COUNTRIES,MEX,Mexico,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2082139,1435857,68.96
COUNTRIES,FSM,Micronesia (Federated States of),2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2542,1531,60.23
COUNTRIES,MCO,Monaco,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MNG,Mongolia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,67917,64594,95.11
COUNTRIES,MNE,Montenegro,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,7942,5435,68.43
COUNTRIES,MSR,Montserrat,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,30,39,130
COUNTRIES,MAR,Morocco,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,669649,549475,82.05
COUNTRIES,MOZ,Mozambique,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1085352,1199829,110.55
COUNTRIES,MMR,Myanmar,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,843760,570247,67.58
COUNTRIES,NAM,Namibia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,99861,66242,66.33
COUNTRIES,NRU,Nauru,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,299,155,51.84
COUNTRIES,NPL,Nepal,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,493884,497243,100.68
COUNTRIES,NLD,Netherlands (Kingdom of the),2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,186629,151518,81.19
COUNTRIES,NCL,New Caledonia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,NZL,New Zealand,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,67431,58894,87.34
COUNTRIES,NIC,Nicaragua,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,126179,124028,98.3
COUNTRIES,NER,Niger,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1090419,860822,78.94
COUNTRIES,NGA,Nigeria,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,8645119,2266247,26.21
COUNTRIES,NIU,Niue,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,15,15,100
COUNTRIES,MKD,North Macedonia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,19928,15763,79.1
COUNTRIES,MNP,Northern Mariana Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1459,1060,72.65
COUNTRIES,NOR,Norway,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,68614,64755,94.38
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,120437,124956,103.75
COUNTRIES,OMN,Oman,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,72655,71829,98.86
COUNTRIES,PAK,Pakistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,7365037,6381382,86.64
COUNTRIES,PLW,Palau,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,269,236,87.73
COUNTRIES,PAN,Panama,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,62936,59192,94.05
COUNTRIES,PNG,Papua New Guinea,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,323047,85229,26.38
COUNTRIES,PRY,Paraguay,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,98407,67633,68.73
COUNTRIES,PER,Peru,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,442061,367759,83.19
COUNTRIES,PHL,Philippines,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2392392,1687545,70.54
COUNTRIES,POL,Poland,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,388649,317869,81.79
COUNTRIES,PRT,Portugal,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,95.7
COUNTRIES,QAT,Qatar,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,31322,30906,98.7
COUNTRIES,KOR,Republic of Korea,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,362718,348728,96.14
COUNTRIES,MDA,Republic of Moldova,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,41148,38328,93.14
COUNTRIES,ROU,Romania,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,181062,123333,68.12
COUNTRIES,RUS,Russian Federation,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1596067,1478074,92.61
COUNTRIES,RWA,Rwanda,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,336087,311319,92.63
COUNTRIES,SAB,Saba,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,22,22,100
COUNTRIES,KNA,Saint Kitts and Nevis,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,571,552,96.67
COUNTRIES,LCA,Saint Lucia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1619,1089,67.26
COUNTRIES,VCT,Saint Vincent and the Grenadines,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1204,1305,108.39
COUNTRIES,WSM,Samoa,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,5156,3118,60.47
COUNTRIES,SMR,San Marino,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,260,211,81.15
COUNTRIES,STP,Sao Tome and Principe,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3931,3868,98.4
COUNTRIES,SAU,Saudi Arabia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,513650,495298,96.43
COUNTRIES,SEN,Senegal,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,616599,402132,65.22
COUNTRIES,SRB,Serbia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,63394,57581,90.83
COUNTRIES,SYC,Seychelles,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3257,2854,87.63
COUNTRIES,SLE,Sierra Leone,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,SGP,Singapore,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,30323,28036,92.5
COUNTRIES,STA,Sint Eustatius,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,59,18,30.51
COUNTRIES,SVK,Slovakia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,55025,51653,93.87
COUNTRIES,SVN,Slovenia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,17456,11528,66.04
COUNTRIES,SOM,Somalia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,698112,295374,42.31
COUNTRIES,ZAF,South Africa,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1132902,933689,82.42
COUNTRIES,SSD,South Sudan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,ESP,Spain,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,373288,342477,91.75
COUNTRIES,LKA,Sri Lanka,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,282284,276486,97.95
COUNTRIES,SDN,Sudan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1856373,676704,36.45
COUNTRIES,SUR,Suriname,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,9028,6694,74.15
COUNTRIES,SWE,Sweden,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,93
COUNTRIES,SYR,Syrian Arab Republic,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,663764,536845,80.88
COUNTRIES,TJK,Tajikistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,237478,229549,96.66
COUNTRIES,THA,Thailand,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,327017,282822,86.49
COUNTRIES,TLS,Timor-Leste,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,16733,28337,169.35
COUNTRIES,TGO,Togo,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,262637,255799,97.4
COUNTRIES,TKL,Tokelau,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,19,18,94.74
COUNTRIES,TON,Tonga,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1628,1628,100
COUNTRIES,TTO,Trinidad and Tobago,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,13040,11601,88.96
COUNTRIES,TUN,Tunisia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,142960,131992,92.33
COUNTRIES,TUR,Türkiye,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1106779,1035463,93.56
COUNTRIES,TKM,Turkmenistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,99.1
COUNTRIES,TCA,Turks and Caicos Islands,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,570,510,89.47
COUNTRIES,TUV,Tuvalu,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,260,237,91.15
COUNTRIES,UGA,Uganda,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,5188252,2594125,50
COUNTRIES,UKR,Ukraine,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,268613,224151,83.45
