Entity,Code,Year,Total cases (per 1M)
Barbados,BRB,2022,275159.037019
Barbados,BRB,2023,8072.285802
Barbados,BRB,2024,3694.3369897
Barbados,BRB,2025,1076.7770314
Barbados,BRB,2026,0.0
Belarus,BLR,2020,20356.431174176
Belarus,BLR,2021,55330.022017
Belarus,BLR,2022,32676.24101437
Belarus,BLR,2023,0.0
Belarus,BLR,2024,0.872101916
Belarus,BLR,2025,2.865477684
Belarus,BLR,2026,1.058980882
Belgium,BEL,2020,54999.958353156
Belgium,BEL,2021,122234.571498
Belgium,BEL,2022,224926.104382
Belgium,BEL,2023,14333.3087069
Belgium,BEL,2024,3757.9563295
Belgium,BEL,2025,1124.6160891
Belgium,BEL,2026,86.4126493
Belize,BLZ,2020,26128.1000247
Belize,BLZ,2021,52354.4555015
Belize,BLZ,2022,94945.8119415
Belize,BLZ,2023,3952.5579771
Belize,BLZ,2024,116.7003131
Belize,BLZ,2025,156.4280767
Belize,BLZ,2026,0.0
Benin,BEN,2020,234.362632291
Benin,BEN,2021,1583.497344622
Benin,BEN,2022,216.068789165
Benin,BEN,2023,3.6442334780000003
Benin,BEN,2024,0.0
Benin,BEN,2025,0.0
Benin,BEN,2026,0.0
Bermuda,BMU,2020,8868.470569
Bermuda,BMU,2021,85230.831549
Bermuda,BMU,2022,192684.668794
Bermuda,BMU,2023,4391.227277
Bermuda,BMU,2024,0.0
Bermuda,BMU,2025,0.0
Bermuda,BMU,2026,0.0
Bhutan,BTN,2020,786.25110737
Bhutan,BTN,2021,2619.80039106
Bhutan,BTN,2022,76667.34878733
Bhutan,BTN,2023,212.56951681
Bhutan,BTN,2024,0.0
Bhutan,BTN,2025,635.14747282
Bhutan,BTN,2026,0.0
Bolivia,BOL,2020,12780.303124171
Bolivia,BOL,2021,35254.444825
Bolivia,BOL,2022,47306.2178182
Bolivia,BOL,2023,5011.988868
Bolivia,BOL,2024,14.8095416595
Bolivia,BOL,2025,1.8925932
Bolivia,BOL,2026,0.0
Bonaire Sint Eustatius and Saba,BES,2020,6381.5572794
Bonaire Sint Eustatius and Saba,BES,2021,106347.6561854
Bonaire Sint Eustatius and Saba,BES,2022,296149.13274800003
Bonaire Sint Eustatius and Saba,BES,2023,7189.2231586
Bonaire Sint Eustatius and Saba,BES,2024,0.0
Bonaire Sint Eustatius and Saba,BES,2025,0.0
Bonaire Sint Eustatius and Saba,BES,2026,0.0
Bosnia and Herzegovina,BIH,2020,34214.72787443
Bosnia and Herzegovina,BIH,2021,55826.5377524
Bosnia and Herzegovina,BIH,2022,35091.0024426
Bosnia and Herzegovina,BIH,2023,775.042308815
Bosnia and Herzegovina,BIH,2024,198.452197416
Bosnia and Herzegovina,BIH,2025,45.244604611
Bosnia and Herzegovina,BIH,2026,0.0
Botswana,BWA,2020,5771.03291983
Botswana,BWA,2021,83110.192109
Botswana,BWA,2022,45563.49464258
Botswana,BWA,2023,977.91093458
Botswana,BWA,2024,115.57874349000001
Botswana,BWA,2025,0.0
Botswana,BWA,2026,0.0
Brazil,BRA,2020,35497.963438127
Brazil,BRA,2021,70411.964335
Brazil,BRA,2022,66341.652251
Brazil,BRA,2023,6267.4700698
Brazil,BRA,2024,10.178346
Brazil,BRA,2025,2042.4688182
Brazil,BRA,2026,78.285093
British Virgin Islands,VGB,2020,2425.285526
British Virgin Islands,VGB,2021,78905.6037
British Virgin Islands,VGB,2022,109171.379206
British Virgin Islands,VGB,2023,2995.283522
British Virgin Islands,VGB,2024,5819.195123
British Virgin Islands,VGB,2025,469.410102
British Virgin Islands,VGB,2026,0.0
Brunei,BRN,2020,335.3601309
Brunei,BRN,2021,33614.44181392
Brunei,BRN,2022,557915.662332
Brunei,BRN,2023,134517.685621
Brunei,BRN,2024,42934.2549349
Brunei,BRN,2025,489.39362500000004
Brunei,BRN,2026,0.0
Bulgaria,BGR,2020,28651.07495664
Bulgaria,BGR,2021,78664.077993
Bulgaria,BGR,2022,80297.341235
Bulgaria,BGR,2023,6293.8570051
Bulgaria,BGR,2024,2143.10974355
Bulgaria,BGR,2025,382.22278827
Bulgaria,BGR,2026,29.363114760000002
Burkina Faso,BFA,2020,285.294924685
Burkina Faso,BFA,2021,490.520425461
Burkina Faso,BFA,2022,202.483742065
Burkina Faso,BFA,2023,3.928580733
Burkina Faso,BFA,2024,2.411729688
Burkina Faso,BFA,2025,2.386343032
Burkina Faso,BFA,2026,0.0
Burundi,BDI,2020,60.602022155
Burundi,BDI,2021,2059.64299125
Burundi,BDI,2022,1789.54520099
Burundi,BDI,2023,186.440671837
Burundi,BDI,2024,8.107437289
Burundi,BDI,2025,0.0
Burundi,BDI,2026,0.0
Cambodia,KHM,2020,21.160673349
Cambodia,KHM,2021,6982.125291297
Cambodia,KHM,2022,1050.376635255
Cambodia,KHM,2023,27.12353183
Cambodia,KHM,2024,18.752276656
Cambodia,KHM,2025,0.0
Cambodia,KHM,2026,0.0
Cameroon,CMR,2020,953.888131613
Cameroon,CMR,2021,2989.21483548
Cameroon,CMR,2022,544.069335395
Cameroon,CMR,2023,41.400120122
Cameroon,CMR,2024,5.138826042
Cameroon,CMR,2025,1.4837455290000001
Cameroon,CMR,2026,0.0
Canada,CAN,2020,14086.4889685619
Canada,CAN,2021,37788.260738
Canada,CAN,2022,63493.275027
Canada,CAN,2023,7589.5823517
Canada,CAN,2024,1176.95086807
Canada,CAN,2025,0.0
Canada,CAN,2026,0.0
Cape Verde,CPV,2020,22555.89910691
Cape Verde,CPV,2021,53346.8013489
Cape Verde,CPV,2022,45689.82313033
Cape Verde,CPV,2023,2455.57616926
Cape Verde,CPV,2024,0.0
Cape Verde,CPV,2025,146.224148
Cape Verde,CPV,2026,0.0
Cayman Islands,CYM,2020,4454.6851339
Cayman Islands,CYM,2021,113513.6756964
Cayman Islands,CYM,2022,321523.33021
Cayman Islands,CYM,2023,0.0
Cayman Islands,CYM,2024,0.0
Cayman Islands,CYM,2025,0.0
Cayman Islands,CYM,2026,0.0
Central African Republic,CAF,2020,1140.494782333
Central African Republic,CAF,2021,1278.194805156
Central African Republic,CAF,2022,594.234211056
Central African Republic,CAF,2023,15.692311228000001
Central African Republic,CAF,2024,0.588461664
Central African Republic,CAF,2025,9.611540624
Central African Republic,CAF,2026,0.0
Chad,TCD,2020,108.834283167
Chad,TCD,2021,200.073950533
Chad,TCD,2022,105.598669343
Chad,TCD,2023,2.608616911
Chad,TCD,2024,0.216739684
Chad,TCD,2025,0.0
Chad,TCD,2026,0.0
Chile,CHL,2020,30682.883281642
Chile,CHL,2021,61428.781971
Chile,CHL,2022,164502.144489
Chile,CHL,2023,16112.319471
Chile,CHL,2024,3954.6221356
Chile,CHL,2025,21.881881056
Chile,CHL,2026,2.944373283
China,CHN,2020,67.65109086198
China,CHN,2021,24.495359421
China,CHN,2022,52468.2980923
China,CHN,2023,17130.833781577
China,CHN,2024,41.3877673106
China,CHN,2025,0.132514635
China,CHN,2026,0.0
Colombia,COL,2020,30590.1704027861
Colombia,COL,2021,68480.629858
Colombia,COL,2022,23460.2398663
Colombia,COL,2023,515.8109894
Colombia,COL,2024,554.094576228
Colombia,COL,2025,150.69625265
Colombia,COL,2026,4.0423496
Comoros,COM,2020,798.54956394
Comoros,COM,2021,6311.84670114
Comoros,COM,2022,3658.97701224
Comoros,COM,2023,150.18828307
Comoros,COM,2024,0.0
Comoros,COM,2025,0.0
Comoros,COM,2026,0.0
Congo,COG,2020,1059.136678484
Congo,COG,2021,2325.79729617
Congo,COG,2022,781.645116566
Congo,COG,2023,24.85458462
Congo,COG,2024,3.479641872
Congo,COG,2025,0.0
Congo,COG,2026,0.0
Cook Islands,COK,2020,0.0
Cook Islands,COK,2021,0.0
Cook Islands,COK,2022,451258.851794
Cook Islands,COK,2023,44343.159696
Cook Islands,COK,2024,11876.50769
Cook Islands,COK,2025,0.0
Cook Islands,COK,2026,0.0
Costa Rica,CRI,2020,32366.882241255
Costa Rica,CRI,2021,79809.013662
Costa Rica,CRI,2022,116858.015567
Costa Rica,CRI,2023,13116.648916
Costa Rica,CRI,2024,1038.86874439
Costa Rica,CRI,2025,1148.64501723
Costa Rica,CRI,2026,6.606255
Croatia,HRV,2020,52499.16296743
Croatia,HRV,2021,125983.058286
Croatia,HRV,2022,144631.123908
Croatia,HRV,2023,12109.9993397
Croatia,HRV,2024,11253.558181100001
Croatia,HRV,2025,4361.91647665
Croatia,HRV,2026,144.0626284
Cuba,CUB,2020,1012.222442362
Cuba,CUB,2021,86233.9633058
Cuba,CUB,2022,13288.88607556
Cuba,CUB,2023,153.16701921
Cuba,CUB,2024,6.148381239
Cuba,CUB,2025,15.370952772
Cuba,CUB,2026,0.180834738
Curacao,CUW,2020,22110.164893
Curacao,CUW,2021,80433.92835070001
Curacao,CUW,2022,144091.1029275
Curacao,CUW,2023,919.4959226
Curacao,CUW,2024,0.0
Curacao,CUW,2025,0.0
Curacao,CUW,2026,0.0
Cyprus,CYP,2020,21542.44681278
Cyprus,CYP,2021,142146.788902
Cyprus,CYP,2022,505460.58143
Cyprus,CYP,2023,49153.287026
Cyprus,CYP,2024,38502.987909
Cyprus,CYP,2025,6817.4857362
Cyprus,CYP,2026,478.228161
Czechia,CZE,2020,64449.526228518
Czechia,CZE,2021,169644.12923
Czechia,CZE,2022,194889.364281
Czechia,CZE,2023,15739.82670233
Czechia,CZE,2024,7390.59602441
Czechia,CZE,2025,5347.7789868
Czechia,CZE,2026,234.378412
Democratic Republic of Congo,COD,2020,166.0261109656
Democratic Republic of Congo,COD,2021,584.9028874
Democratic Republic of Congo,COD,2022,178.370226287
Democratic Republic of Congo,COD,2023,40.8270989909
Democratic Republic of Congo,COD,2024,16.289543795
Democratic Republic of Congo,COD,2025,0.039063654
Democratic Republic of Congo,COD,2026,0.0
Denmark,DNK,2020,26032.986594524
Denmark,DNK,2021,97783.833039
Denmark,DNK,2022,449603.315224
Denmark,DNK,2023,8047.52008616
Denmark,DNK,2024,2221.8373337499997
Denmark,DNK,2025,1174.79766139
Denmark,DNK,2026,124.006822
Djibouti,DJI,2020,5109.73582499
Djibouti,DJI,2021,6843.21669601
Djibouti,DJI,2022,1845.29404796
Djibouti,DJI,2023,0.0
Djibouti,DJI,2024,0.0
Djibouti,DJI,2025,0.0
Djibouti,DJI,2026,0.0
Dominica,DMA,2020,1436.1153126
Dominica,DMA,2021,97572.4943233
Dominica,DMA,2022,136753.6546
Dominica,DMA,2023,4293.3863868
Dominica,DMA,2024,0.0
Dominica,DMA,2025,0.0
Dominica,DMA,2026,0.0
Dominican Republic,DOM,2020,14839.9154009395
Dominican Republic,DOM,2021,22111.046859
Dominican Republic,DOM,2022,21707.371352
Dominican Republic,DOM,2023,207.18655997
Dominican Republic,DOM,2024,0.0
Dominican Republic,DOM,2025,0.0
Dominican Republic,DOM,2026,0.0
East Timor,TLS,2020,31.19427193
East Timor,TLS,2021,14453.27660776
East Timor,TLS,2022,2598.72282177
East Timor,TLS,2023,49.66044713
East Timor,TLS,2024,0.0
East Timor,TLS,2025,0.0
East Timor,TLS,2026,0.0
Ecuador,ECU,2020,12328.517438081
Ecuador,ECU,2021,18688.4944685
Ecuador,ECU,2022,27962.0620909
Ecuador,ECU,2023,1526.91450568
Ecuador,ECU,2024,600.261438125
Ecuador,ECU,2025,161.420499497
Ecuador,ECU,2026,5.698608365
Egypt,EGY,2020,1178.1292485008
Egypt,EGY,2021,2215.50866265
Egypt,EGY,2022,1183.9212560276
Egypt,EGY,2023,4.495591905
Egypt,EGY,2024,0.0
Egypt,EGY,2025,0.0
Egypt,EGY,2026,0.0
El Salvador,SLV,2020,7171.295207599
El Salvador,SLV,2021,12213.2389306
El Salvador,SLV,2022,12745.2188092
El Salvador,SLV,2023,8.120610770999999
El Salvador,SLV,2024,20.927063828
El Salvador,SLV,2025,15.695297948
El Salvador,SLV,2026,0.0
Equatorial Guinea,GNQ,2020,2910.53124084
Equatorial Guinea,GNQ,2021,4660.57283138
Equatorial Guinea,GNQ,2022,1967.61523736
Equatorial Guinea,GNQ,2023,22.73295555
Equatorial Guinea,GNQ,2024,0.0
Equatorial Guinea,GNQ,2025,0.0
Equatorial Guinea,GNQ,2026,0.0
Eritrea,ERI,2020,314.00121161
Eritrea,ERI,2021,2006.23059528
Eritrea,ERI,2022,668.226758512
Eritrea,ERI,2023,0.0
Eritrea,ERI,2024,0.0
Eritrea,ERI,2025,0.0
Eritrea,ERI,2026,0.0
Estonia,EST,2020,22194.97901242
Estonia,EST,2021,145313.904137
Estonia,EST,2022,272621.537595
Estonia,EST,2023,10639.2670924
Estonia,EST,2024,3802.38355538
Estonia,EST,2025,1969.28231486
Estonia,EST,2026,410.130466
Eswatini,SWZ,2020,7014.166045562
Eswatini,SWZ,2021,46137.760968
Eswatini,SWZ,2022,7574.732103202
Eswatini,SWZ,2023,959.865326138
Eswatini,SWZ,2024,135.365620558
Eswatini,SWZ,2025,0.0
Eswatini,SWZ,2026,0.0
Ethiopia,ETH,2020,978.5858409808
Ethiopia,ETH,2021,2231.40403542
Ethiopia,ETH,2022,757.90312956
Ethiopia,ETH,2023,28.7561668994
Ethiopia,ETH,2024,1.2988640505
Ethiopia,ETH,2025,0.35206051709999997
Ethiopia,ETH,2026,0.0
Falkland Islands,FLK,2020,8250.355647
Falkland Islands,FLK,2021,14834.383531
Falkland Islands,FLK,2022,523999.19275499997
Falkland Islands,FLK,2023,0.0
Falkland Islands,FLK,2024,0.0
Falkland Islands,FLK,2025,0.0
Falkland Islands,FLK,2026,0.0
Faroe Islands,FRO,2020,10804.3660463
Faroe Islands,FRO,2021,88235.2159513
Faroe Islands,FRO,2022,542312.03246
Faroe Islands,FRO,2023,0.0
Faroe Islands,FRO,2024,0.0
Faroe Islands,FRO,2025,0.0
Faroe Islands,FRO,2026,0.0
Fiji,FJI,2020,50.96336278
Fiji,FJI,2021,57822.75176446
Fiji,FJI,2022,16863.745618959998
Fiji,FJI,2023,369.01825030000003
Fiji,FJI,2024,0.0
Fiji,FJI,2025,0.0
Fiji,FJI,2026,0.0
Finland,FIN,2020,6870.860057398
Finland,FIN,2021,54096.9502055
Finland,FIN,2022,200599.382419
Finland,FIN,2023,7714.793566
Finland,FIN,2024,1556.338203
Finland,FIN,2025,1367.67637692
Finland,FIN,2026,181.2230791
France,FRA,2020,36004.715794243
France,FRA,2021,98345.39454
France,FRA,2022,456674.72566
France,FRA,2023,15681.138592000001
French Guiana,GUF,2020,42952.58232658
French Guiana,GUF,2021,116554.044134
French Guiana,GUF,2022,168299.228106
French Guiana,GUF,2023,838.986822
French Guiana,GUF,2024,0.0
French Guiana,GUF,2025,0.0
French Guiana,GUF,2026,0.0
French Polynesia,PYF,2020,59377.92367194
French Polynesia,PYF,2021,106086.6679073
French Polynesia,PYF,2022,112520.0989228
French Polynesia,PYF,2023,4989.51469876
French Polynesia,PYF,2024,798.89297516
French Polynesia,PYF,2025,0.0
French Polynesia,PYF,2026,0.0
Gabon,GAB,2020,3911.25607694
Gabon,GAB,2021,12632.961582
Gabon,GAB,2022,3605.76540098
Gabon,GAB,2023,29.38540437
Gabon,GAB,2024,2.46837388
Gabon,GAB,2025,4.93674797
Gabon,GAB,2026,0.0
Gambia,GMB,2020,1439.531959532
Gambia,GMB,2021,2414.211121516
Gambia,GMB,2022,920.060713714
Gambia,GMB,2023,15.171790312
Gambia,GMB,2024,0.379294762
Gambia,GMB,2025,0.0
Gambia,GMB,2026,0.0
Georgia,GEO,2020,58744.12348419
Georgia,GEO,2021,185891.98867
Georgia,GEO,2022,232197.9811519
Georgia,GEO,2023,12517.3386429
Georgia,GEO,2024,1937.39719152
Georgia,GEO,2025,0.79055928
Georgia,GEO,2026,0.0
Germany,DEU,2020,19272.0286284408
Germany,DEU,2021,63813.5405559
Germany,DEU,2022,359816.16043
Germany,DEU,2023,14221.3540672
Ghana,GHA,2020,1651.509603479
Ghana,GHA,2021,2654.88798816
Ghana,GHA,2022,853.510305092
Ghana,GHA,2023,23.754109064
Ghana,GHA,2024,14.992842179
Ghana,GHA,2025,13.514674656
Ghana,GHA,2026,0.0
Gibraltar,GIB,2020,42157.4917358
Gibraltar,GIB,2021,177437.2946992
Gibraltar,GIB,2022,319417.498756
Gibraltar,GIB,2023,7080.029012
Gibraltar,GIB,2024,0.0
Gibraltar,GIB,2025,0.0
Gibraltar,GIB,2026,0.0
Greece,GRC,2020,13298.18940203
Greece,GRC,2021,90276.810419
Greece,GRC,2022,378842.49663
Greece,GRC,2023,52552.316978
Greece,GRC,2024,17558.2005775
Greece,GRC,2025,8976.6035576
Greece,GRC,2026,796.818472
Greenland,GRL,2020,469.2704437
Greenland,GRL,2021,40120.0720504
Greenland,GRL,2022,173125.085826
Greenland,GRL,2023,0.0
Greenland,GRL,2024,0.0
Greenland,GRL,2025,0.0
Greenland,GRL,2026,0.0
Grenada,GRD,2020,1031.1595966
Grenada,GRD,2021,50124.8628825
Grenada,GRD,2022,117062.2707405
Grenada,GRD,2023,201.5892527
Grenada,GRD,2024,0.0
Grenada,GRD,2025,0.0
Grenada,GRD,2026,0.0
Guadeloupe,GLP,2020,22360.16441565
Guadeloupe,GLP,2021,122674.17327099999
Guadeloupe,GLP,2022,376031.68663999997
Guadeloupe,GLP,2023,7226.0012799999995
Guadeloupe,GLP,2024,0.0
Guadeloupe,GLP,2025,0.0
Guadeloupe,GLP,2026,0.0
Guam,GUM,2020,42995.5957634
Guam,GUM,2021,49628.529894
Guam,GUM,2022,209787.51170149999
Guam,GUM,2023,14053.691349
Guam,GUM,2024,129.71839
Guam,GUM,2025,0.0
Guam,GUM,2026,0.0
Guatemala,GTM,2020,7601.604357383
Guatemala,GTM,2021,27443.247961
Guatemala,GTM,2022,32072.44202
Guatemala,GTM,2023,2939.117088221
Guatemala,GTM,2024,5.298749444
Guatemala,GTM,2025,266.39422797
Guatemala,GTM,2026,5.64292821
Guernsey,GGY,2020,4661.0644555
Guernsey,GGY,2021,104145.658564
Guernsey,GGY,2022,424190.47518
Guernsey,GGY,2023,21136.13461
Guernsey,GGY,2024,0.0
Guernsey,GGY,2025,0.0
Guernsey,GGY,2026,0.0
Guinea,GIN,2020,973.441817412
Guinea,GIN,2021,1273.189892792
Guinea,GIN,2022,472.811404094
Guinea,GIN,2023,24.891764878
Guinea,GIN,2024,0.711483675
Guinea,GIN,2025,0.782632039
Guinea,GIN,2026,0.0
Guinea-Bissau,GNB,2020,1163.192654538
Guinea-Bissau,GNB,2021,1910.678291288
Guinea-Bissau,GNB,2022,1175.405363816
Guinea-Bissau,GNB,2023,316.784089888
Guinea-Bissau,GNB,2024,0.0
Guinea-Bissau,GNB,2025,0.0
Guinea-Bissau,GNB,2026,0.0
Guyana,GUY,2020,7650.74500108
Guyana,GUY,2021,39944.250867
Guyana,GUY,2022,40071.17495553
Guyana,GUY,2023,2011.66103999
Guyana,GUY,2024,988.6175136300001
Guyana,GUY,2025,1247.50799278
Guyana,GUY,2026,0.0
Haiti,HTI,2020,862.487539974
Haiti,HTI,2021,1399.88439493
Haiti,HTI,2022,689.821141934
Haiti,HTI,2023,23.222537713
Haiti,HTI,2024,46.656189710999996
Haiti,HTI,2025,11.847219967
Haiti,HTI,2026,0.0
Honduras,HND,2020,11412.635858399
Honduras,HND,2021,24841.5229703
Honduras,HND,2022,8160.0296459
Honduras,HND,2023,778.391945642
Honduras,HND,2024,15.713920281
Honduras,HND,2025,12.328123269
Honduras,HND,2026,0.0
Hungary,HUN,2020,32775.894585072
Hungary,HUN,2021,95942.3815824
Hungary,HUN,2022,96794.127132
Hungary,HUN,2023,4463.65695171
Hungary,HUN,2024,1060.876735526
Hungary,HUN,2025,287.44586554
Hungary,HUN,2026,35.9786756
Iceland,ISL,2020,15036.94176456
Iceland,ISL,2021,47354.8927602
Iceland,ISL,2022,482377.970066
Iceland,ISL,2023,6777.6470195
Iceland,ISL,2024,2507.34624336
Iceland,ISL,2025,1131.23531
Iceland,ISL,2026,113.04841880000001
India,IND,2020,7160.53135352386
India,IND,2021,17256.2142555
India,IND,2022,6927.709870938
India,IND,2023,233.8461400018
India,IND,2024,23.5130169148
India,IND,2025,8.11698786168
India,IND,2026,0.0
Indonesia,IDN,2020,2584.7559221925
Indonesia,IDN,2021,12701.06427858
Indonesia,IDN,2022,8807.72850437
Indonesia,IDN,2023,368.9429998335
Indonesia,IDN,2024,33.0528472468
Indonesia,IDN,2025,0.6040535626
Indonesia,IDN,2026,0.0
Iran,IRN,2020,13412.8387400647
Iran,IRN,2021,55696.127411
Iran,IRN,2022,15347.42707184
Iran,IRN,2023,719.597544831
Iran,IRN,2024,28.44560556
Iran,IRN,2025,0.0
Iran,IRN,2026,0.0
Iraq,IRQ,2020,13425.3322865773
Iraq,IRQ,2021,34060.3698055
Iraq,IRQ,2022,8455.79789146
Iraq,IRQ,2023,3.9028324999999997
Iraq,IRQ,2024,0.0
Iraq,IRQ,2025,0.0
Iraq,IRQ,2026,0.0
Ireland,IRL,2020,16878.004686125
Ireland,IRL,2021,123645.904681
Ireland,IRL,2022,190374.337415
Ireland,IRL,2023,7447.7276297
Ireland,IRL,2024,4529.8720587
Ireland,IRL,2025,2540.1099475
Ireland,IRL,2026,158.1767799
Isle of Man,IMN,2020,4483.596921
Isle of Man,IMN,2021,166249.6005795
Isle of Man,IMN,2022,280947.17519
Isle of Man,IMN,2023,0.0
Isle of Man,IMN,2024,0.0
Isle of Man,IMN,2025,0.0
Isle of Man,IMN,2026,0.0
Israel,ISR,2020,44446.878061811
Israel,ISR,2021,106151.45296729999
Israel,ISR,2022,372340.613579
Israel,ISR,2023,8916.70053294
Israel,ISR,2024,0.0
Israel,ISR,2025,13.21364666
Israel,ISR,2026,2.16565707
Italy,ITA,2020,34346.6047867105
Italy,ITA,2021,61758.1766975
Italy,ITA,2022,324993.55172
Italy,ITA,2023,26114.0255354
Italy,ITA,2024,4964.4464611
Italy,ITA,2025,188.249815555
Italy,ITA,2026,2.563895218
Jamaica,JAM,2020,4468.13809965
Jamaica,JAM,2021,28236.368568
Jamaica,JAM,2022,21111.2480649
Jamaica,JAM,2023,1357.54916646
Jamaica,JAM,2024,247.91122122
Jamaica,JAM,2025,110.89838232
Jamaica,JAM,2026,0.0
Japan,JPN,2020,1761.2854533392
Japan,JPN,2021,12099.12865689
Japan,JPN,2022,215481.8638324
Japan,JPN,2023,41091.5231242
Japan,JPN,2024,0.0
Japan,JPN,2025,0.0
Japan,JPN,2026,0.0
Jersey,JEY,2020,25757.4357708
Jersey,JEY,2021,150242.0452066
Jersey,JEY,2022,457433.28285
Jersey,JEY,2023,8069.558828
Jersey,JEY,2024,0.0
Jersey,JEY,2025,0.0
Jersey,JEY,2026,0.0
Jordan,JOR,2020,25604.85566162
Jordan,JOR,2021,68156.331217
Jordan,JOR,2022,61440.9498884
Jordan,JOR,2023,0.0
Jordan,JOR,2024,0.0
Jordan,JOR,2025,0.0
Jordan,JOR,2026,0.0
Kazakhstan,KAZ,2020,9877.334874986
Kazakhstan,KAZ,2021,43563.359252
Kazakhstan,KAZ,2022,21072.60306894
Kazakhstan,KAZ,2023,517.1050969199999
Kazakhstan,KAZ,2024,58.149366737
Kazakhstan,KAZ,2025,0.0
Kazakhstan,KAZ,2026,0.0
Kenya,KEN,2020,1767.640779913
