country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Afghanistan,AFG,EMR,Low,2014,492.0,50.2775447311531,9.528878209999998,60.04951096,112730.34375,5591.71606944,82356.1875,24782.43740235,73.05592346,0.4726569700000001,1.86067402,2.97861076,43.86972136999999,43.86972468999999,13.20117719
Afghanistan,AFG,EMR,Low,2015,1154.0,51.8709105683578,10.10534763,59.91960526,123949.1640625,6410.9475552,97154.203125,20384.01490118,78.38229370000002,0.52267277,2.01440597,3.09918546,46.96636357999999,46.96636207,9.854057
Afghanistan,AFG,EMR,Low,2016,638.0,53.2030296061205,11.81859016,61.37234496999999,144531.546875,7339.088517599999,109806.8828125,27385.57695777999,75.97433472,0.6001297199999999,2.14110541,3.11639278,46.62723119,46.62723365,11.62872122
Afghanistan,AFG,EMR,Low,2017,1511.0,54.7183278904681,12.62081718,66.82388305999999,162235.546875,8267.22948,122461.953125,31506.36117,75.48258209000002,0.64313394,2.319115639999999,3.40522414,50.44137224,50.44039360999999,12.97728846
Afghanistan,AFG,EMR,Low,2018,2012.0,56.3344817012404,14.20841885,71.22509003000002,188643.75,7334.099899999999,144081.828125,37227.81966,76.22302246000001,0.55239552,1.90904689,2.76909213,54.40011204,54.28991757000001,14.05588468
Afghanistan,AFG,EMR,Low,2019,353.0,58.0410606687825,14.83131981,74.0642395,217960.484375,7304.71593,167433.6875,43222.0789,76.818367,0.49705607,1.77526009,2.48218497,56.89494105,56.89493912,14.68711385
Afghanistan,AFG,EMR,Low,2020,640.0,59.9006163469942,15.53361416,80.08923339999998,240349.90625,18354.13501,183222.421875,38773.34387,74.81396484,1.18621242,4.24602795,6.11595245,61.05325142,59.91792598999999,12.9200274
Afghanistan,AFG,EMR,Low,2021,2900.0,61.3286907992579,21.50844383,81.52112578999999,269107.625,8887.87491,208152.734375,52067.01289,77.21405029,0.7103639799999999,3.961010929999999,2.69241566,63.05598212,62.94576761999999,15.77272883
Afghanistan,AFG,EMR,Low,2022,5166.0,62.2155405301811,23.08816910000001,80.65160370000001,296323.28125,2329.06934,230972.59375,63021.61405,77.94615172999998,0.18147056,1.12605727,0.63391294,62.86481620000001,62.86481345999999,17.15286701
Afghanistan,AFG,EMR,Low,2023,2792.0,63.5585008355948,14.9857626,59.06770706,202444.15625,3346.87264158,156164.578125,42932.70216169,77.13958740000001,0.24774949,1.46018374,0.9765265700000001,45.56458423999999,45.56458733999999,12.52659692
Albania,ALB,EUR,Upper-middle,2000,662.0,112.738211678832,5.874296670000001,65.47674561,29792.25976562999,13862.31450533,15436.70117188,493.2444684899999,51.81419754000001,2.733305450000001,8.173727040000001,30.46627641,33.92642726000001,33.92624886,1.08404136
Albania,ALB,EUR,Upper-middle,2001,18.0,111.685145985401,5.8561573,73.92171478000002,33389.1171875,15513.30760001,16403.58398438,1472.22470104,49.1281929,2.72089767,8.42368317,34.34562923,36.31665329999999,36.31640094,3.25942636
Albania,ALB,EUR,Upper-middle,2002,16.0,111.350729927007,5.598026750000001,78.72909546000001,34582.31640625,15803.67170124,17587.26171875,1191.3826537,50.85527039,2.558226110000001,8.20897484,35.97817773000001,40.0386467,40.03789152,2.712266979999999
Albania,ALB,EUR,Upper-middle,2003,8.0,110.934890510949,5.84188986,105.43667603,40063.85546875,18098.0,19998.078125,1967.77720373,49.91648483,2.63895035,8.99717617,47.62878791,52.62925303999999,52.63028435000001,5.17862985
Albania,ALB,EUR,Upper-middle,2004,7.0,110.472226277372,5.82433939,136.50724792,43474.8515625,20808.0,21018.66992188,1648.18101951,48.34204102,2.7876544,9.354475019999999,65.33530667000001,65.99679187,65.99038669,5.175144770000001
Albania,ALB,EUR,Upper-middle,2005,6.0,109.908284671533,5.6621623,149.97515869,46074.8828125,21609.728,22722.86523438,1742.28937137,49.31101227000001,2.65562892,9.300947190000002,70.34032402000001,73.96361968,73.9542607,5.67120507
Albania,ALB,EUR,Upper-middle,2006,68.0,109.21704379562,5.565537449999999,164.22090149,49150.4296875,23015.0,24106.39257813,2029.03668367,49.04850388000001,2.60609818,9.0339222,76.89747397999997,80.54402329,80.54789045,6.779395849999998
Albania,ALB,EUR,Upper-middle,2007,22.0,108.394781021898,5.85639858,209.31910706,57218.06640625,26536.0,28263.87304687999,2418.19328229,49.40164948,2.716019629999999,9.37710953,97.07583389000001,103.3968588,103.4070908,8.84640222
Albania,ALB,EUR,Upper-middle,2008,,107.566204379562,5.444216729999999,237.10340881,59534.46875,24861.0,33477.5390625,1195.92944476,56.23107147,2.273450610000001,7.251064779999998,99.01202267000001,133.3284605,133.32579587,4.76293767
Albania,ALB,EUR,Upper-middle,2009,0.0,106.843759124088,5.75751925,236.94244385,66646.1640625,26979.8,37684.5,1981.86547592,56.53381729,2.33076763,7.217092040000002,95.91939418999998,133.9770647,133.95260472,7.04598758
Albania,ALB,EUR,Upper-middle,2010,10.0,106.314635036496,6.163331990000001,253.98246765,77312.65625,29487.5,46374.80859375,1450.34689727,59.96680832,2.35073113,8.094512940000001,96.8704002,152.34747834,152.30517043,4.76458446
Albania,ALB,EUR,Upper-middle,2011,28.0,106.02901459854,6.110261920000001,273.75292969,80417.28125,31189.0,48135.48046875,1092.80045423,59.84096909000001,2.36980104,8.29091167,106.17220272,163.86065569,163.81640007,3.720062570000001
Albania,ALB,EUR,Upper-middle,2012,9.0,104.405401459854,6.085047250000001,260.68319702,82067.328125,32722.98135000001,47784.5078125,1559.84022706,58.21257782,2.42631125,8.69734573,103.94307838,151.78533973,151.75040567,4.954762319999999
Albania,ALB,EUR,Upper-middle,2013,0.0,102.806642335766,6.20897436,276.0765686,84821.9765625,34800.78,48974.7265625,1046.46875713,57.72882462,2.54741931,8.830062870000003,113.26875916,159.40178662,159.3757596,3.406021870000001
Albania,ALB,EUR,Upper-middle,2014,,101.232372262774,6.35884142,293.1267395,89781.0546875,36189.0,53138.05078125,454.0038116499999,59.18069077000001,2.563125610000001,8.174278260000001,118.15369652,173.49076034,173.47443325,1.48227994
Albania,ALB,EUR,Upper-middle,2015,,99.6822262773723,6.38810158,253.93347168,92715.3046875,38837.9,53166.60546875,710.7979306700001,57.34070206,2.67593837,8.803565979999998,106.37124893,145.61544844,145.60724429,1.94677013
Albania,ALB,EUR,Upper-middle,2016,17.0,98.155802919708,6.65018797,275.43676758,99087.9296875,42429.6,56005.0,653.33156879,56.51747893999998,2.847620250000001,9.888667109999998,117.94243128,155.67824971,155.66991055,1.81607919
Albania,ALB,EUR,Upper-middle,2017,12.0,96.6527372262774,6.50111914,295.52346802,102008.9921875,43022.46495,58424.08984375,562.4371372399999,57.18074036,2.741858010000001,9.51418209,124.63752239,169.25654572,168.98251578,1.62939923
Albania,ALB,EUR,Upper-middle,2018,1469.0,95.1727372262774,6.59002447,349.21127319,109144.4453125,47048.527,61636.53515625,459.3825874100001,56.41461562999999,2.84073949,9.88601398,150.53332354,197.20813978,197.00620074,1.46980983
Albania,ALB,EUR,Upper-middle,2019,488.0,93.7153649635036,6.78144073,366.34014893,116100.7734375,49552.1,65777.125,771.5507797100001,56.41222382000002,2.89433575,10.04622459,156.35488737,207.55073894,206.66062667,2.43452316
Albania,ALB,EUR,Upper-middle,2020,4.0,92.2802919708029,7.46513748,396.17477417,123621.484375,49258.23,73527.453125,835.8030488,59.39613342,2.974559549999999,9.185170170000001,157.8598434,235.63640505,235.31249191,2.678531860000001
Albania,ALB,EUR,Upper-middle,2021,,90.8672262773723,7.357503890000001,465.5704345700001,137340.609375,54506.645,82086.3046875,747.65829001,59.70423507999999,2.91998744,9.1411314,184.771879,278.26406775,277.96526639,2.53448414
Albania,ALB,EUR,Upper-middle,2022,1.0,89.4757664233577,7.536462309999999,506.86920166,162014.421875,80133.49591489999,80423.34375,1457.585,48.33619308,3.727588420000001,12.30900955,250.70115568,251.60795734,245.00127755,4.56011858
Albania,ALB,EUR,Upper-middle,2023,13.0,88.1056569343066,7.05240345,590.62799072,167135.328125,82891.49007316,82786.25,1457.585,48.27462769,3.497669939999999,12.28282261,292.9245101400001,292.55260951,285.1234709400001,5.15085893
Algeria,DZA,AFR,Upper-middle,2000,,12.9753428165963,3.21485448,61.85785294,143870.265625,103533.985,40261.19921875,75.08157114,25.7945137,2.31351972,8.77923775,44.51503652,17.3105358,15.95593289,0.03228176
Algeria,DZA,AFR,Upper-middle,2001,2686.0,13.1547612249868,3.53628588,67.05859375,162230.890625,123663.777,38492.03125,75.08157114,21.66852379,2.695605280000001,9.26661205,51.11676805,15.91078876,14.53060822,0.03103518
Algeria,DZA,AFR,Upper-middle,2002,5862.0,13.3309408247752,3.44169641,66.681633,168702.3125,126996.86080983,41630.37109375,75.08157114,22.52488327,2.59086323,7.97343826,50.19704599999999,16.45490793,15.01995983,0.0296769
Algeria,DZA,AFR,Upper-middle,2003,15374.0,13.5093746588628,3.325693610000001,75.9513092,189137.484375,145057.48342912,43985.0,95.0,21.14863777,2.55061412,9.43778801,58.25024877000001,17.66290943,16.0626663,0.03814883000000001
Algeria,DZA,AFR,Upper-middle,2004,3289.0,13.6993483755574,3.29030514,92.6876297,217928.59375,155499.67817809,62326.9140625,102.0,26.09432602,2.3477478,8.66916943,66.13586817000001,26.50838008,24.1862135,0.04338182
Algeria,DZA,AFR,Upper-middle,2005,2302.0,13.9012860345798,3.1188612,100.83694458,244642.890625,169515.18445908,74933.5234375,194.18525578,28.09361267000001,2.16108608,7.761599059999999,69.87079668,30.88611204,28.32874172,0.08003931
Algeria,DZA,AFR,Upper-middle,2006,944.0,14.1172025493967,3.18999887,116.7750473,285238.6875,195282.0687082101,89807.3828125,149.23783464,29.12135886999999,2.18395877,7.84512997,79.94733251,36.7666153,34.00648036999999,0.06109709000000001
Algeria,DZA,AFR,Upper-middle,2007,0.0,14.3548061501255,3.62011433,150.86651611,357412.84375,249429.99959787,107746.1328125,236.70831906,28.08858109,2.52639246,7.630736350000001,105.28618748,45.48041357,42.37626411,0.09991628
Algeria,DZA,AFR,Upper-middle,2008,217.0,14.6182878903659,3.98331022,206.37207031,464043.46875,334090.0378978,129783.328125,170.10118432,26.1469593,2.86780095,7.687209129999999,148.5784402,57.71798698,53.96001979,0.07564838
Algeria,DZA,AFR,Upper-middle,2009,107.0,14.901057630136,4.89210796,207.20181274,534226.1875,378681.2077840699,155269.828125,275.14598027,27.44950676,3.4677248,8.644684790000001,146.87305666,60.22203847000001,56.87587479000001,0.10671649
Algeria,DZA,AFR,Upper-middle,2010,103.0,15.1940329339055,4.640014170000001,227.95396423,613628.6875,426362.6568911901,187093.296875,172.73296307,28.88244246999999,3.223983529999999,9.18787575,158.38740503,69.50238562000001,65.83867343,0.06416773
Algeria,DZA,AFR,Upper-middle,2011,112.0,15.4942924080714,4.825675009999999,285.5020751999999,768472.8125,542675.6571878999,225645.703125,151.45027035,27.87346649,3.40776706,9.034251209999999,201.61418878,83.83161247000001,79.57931900000001,0.05626661999999999
Algeria,DZA,AFR,Upper-middle,2012,18.0,15.8061610419273,5.63658524,340.09176636,992704.6875,709354.8719476999,283038.75,311.0519718,27.21595383,4.02772284,10.06144714,243.0186462,96.96654886,92.55921679999999,0.10656363
Algeria,DZA,AFR,Upper-middle,2013,25.0,16.1286164736705,5.64541769,337.57348633,1029218.0625,713912.4824104598,315105.5,200.07422902,29.27841759,3.91591859,11.70106602,234.15631731,103.35152454,98.83617097999999,0.06562239
Algeria,DZA,AFR,Upper-middle,2014,0.0,16.4606678310815,6.01484108,366.5861511200001,1158083.375,812249.7659190402,345431.28125,402.3410226999999,28.56359291,4.21865416,11.41803837,257.11406553,109.34474199,104.71018017,0.12735927
Algeria,DZA,AFR,Upper-middle,2015,63.0,16.8026368106356,6.33435678,296.76834106,1195864.75,819209.12606215,376340.5625,315.06390668,30.19287682,4.339255329999999,10.60481071,203.2966797099999,93.39347471,89.60290281,0.07818693000000002
Algeria,DZA,AFR,Upper-middle,2016,41.0,17.1516218598076,6.000808720000001,265.5349121100001,1187160.875,780100.4905048801,406826.03125,234.3539098,32.89492798,3.94321752,10.60594082,174.48679725,90.99567568,87.34751059999999,0.05241846
Algeria,DZA,AFR,Upper-middle,2017,112.0,17.5037080018356,5.948453900000001,270.93231201,1253437.75,810107.16940109,442987.8125,342.7825853100001,33.93701172,3.84453487,10.60604,175.10578376,95.75242762,91.94632591,0.07409293
Algeria,DZA,AFR,Upper-middle,2018,3356.0,17.846203680417,5.932392600000001,271.53808594,1345694.75,872128.84405702,473226.34375,339.55674309,33.76395798,3.84471345,10.60616875,175.9806211,95.48894806000001,91.68200197000002,0.06851672
Algeria,DZA,AFR,Upper-middle,2019,2585.0,18.1776961381175,5.41732121,242.0704956099999,1250864.875,756427.12758756,493868.46875,569.27542397,37.92313004,3.275980469999999,8.830361370000002,146.38565972,95.57465481000001,91.80070219000001,0.1101676
Algeria,DZA,AFR,Upper-middle,2020,,18.4915612115512,5.638307569999999,211.07240295,1178526.0,692248.9428662199,485804.8125,472.24053735,39.64324570000001,3.311859370000001,8.83030605,123.98084324,87.00698055000001,83.67595567999999,0.08457764000000001
Algeria,DZA,AFR,Upper-middle,2021,,18.7934447084904,5.021888729999999,208.93911743,1263165.625,722736.75655276,532717.75,7711.101247420001,40.50164031999999,2.87333918,8.828529360000001,119.54725442,88.11637683,84.62377408,1.27548651
Algeria,DZA,AFR,Upper-middle,2022,47.0,19.0941870229328,3.634642839999999,180.33454895,1164521.375,550000.0,608973.625,5547.73041518,50.13016129,1.71663105,5.251564029999999,85.17147857,94.30397099999998,90.40200338999999,0.8591061900000001
Algeria,DZA,AFR,Upper-middle,2023,203.0,19.3825602290762,4.350825310000001,233.37947083,1463542.0,776784.24763465,686223.9375,533.79249719,45.00216675,2.309228180000001,6.16833448,123.8676409,109.42670442,105.02581835,0.08511967000000002
Andorra,AND,EUR,High,2000,2.0,139.755319148936,5.93342304,1294.09118652,92.03250885,60.2,31.83250809,,15.45134449,3.881150960000001,30.41848755,846.4866486899998,447.6045363799999,199.95448804,
Andorra,AND,EUR,High,2001,5.0,140.110638297872,5.864022250000001,1378.70837402,101.37082672,66.1,35.27082825000001,,15.54315948,3.82370234,18.42596626,899.0024834600001,479.7059332500001,214.29484225,
Andorra,AND,EUR,High,2002,1.0,141.502127659574,5.996211529999998,1590.68554688,111.87930298,74.18772277000001,37.69158173000001,,15.04981899,3.97611761,30.31304932,1054.79146477,535.89404303,239.3952786199999,
Andorra,AND,EUR,High,2003,0.0,147.842553191489,5.54293585,1888.13574219,115.98537445,74.26029347000001,41.72508240000001,,16.0705452,3.54889631,30.21512603999999,1208.88965922,679.2461796699998,303.43373752,
Andorra,AND,EUR,High,2004,0.0,158.13829787234,5.27989149,2060.26928711,123.10413361,76.35485169,46.74928283999999,,16.96441841,3.27483177,27.70528984,1277.87388678,782.39543972,349.51273032,
Andorra,AND,EUR,High,2005,0.0,164.725531914894,5.58296251,2279.53051758,141.85658264,91.05113103999999,50.80545044,,15.99917126,3.58344364,18.77888107,1463.12445309,816.40607908,364.70597907,
Andorra,AND,EUR,High,2006,0.0,169.329787234043,4.95078182,2151.95092773,136.40032959,81.61085009000001,54.7894783,,17.943964,2.96214485,23.28826904000001,1287.55222349,864.39872313,386.14530691,
Andorra,AND,EUR,High,2007,0.0,174.206382978723,4.94078732,2388.17407227,142.67848206,85.38901481,57.28946686,,17.93712997,2.95692062,21.89482689,1429.25430777,958.91980343,428.36988242,
Andorra,AND,EUR,High,2008,0.0,177.648936170213,5.678713799999999,2790.11254883,158.39414978,103.22452665,55.16962433,,15.55957031,3.70078373,24.80569077,1818.29985315,971.8128343200002,434.12954748,
Andorra,AND,EUR,High,2009,0.0,178.485106382979,6.093630310000001,2679.67358398,161.16668701,109.3355936,51.83109283,,14.3665247,4.13392305,16.87077713,1817.89248125,861.78115339,384.97596421,
Andorra,AND,EUR,High,2010,0.0,171.714893617021,7.68835258,3286.52954102,200.07492065,148.03766262,52.03725815,,11.61872387,5.688697810000001,24.52881241,2431.739854,854.7897358899997,381.8527871599999,
Andorra,AND,EUR,High,2011,0.0,165.495744680851,7.62052774,3555.523193359999,198.684021,146.197895,52.48612595000001,,11.80098534,5.60742188,23.76626968,2616.26483331,939.2584315200002,419.5867709299999,
Andorra,AND,EUR,High,2012,0.0,163.476595744681,6.71966314,2788.692382810001,166.771698,115.919046,50.8526535,,13.62159538,4.670678139999999,15.37074852,1938.35381778,850.3385635400002,379.8644005200001,
Andorra,AND,EUR,High,2013,0.0,159.987234042553,6.79758358,2886.97241211,163.45050049,114.640303,48.81019592000001,,13.34360981,4.76766396,11.1890831,2024.85394325,862.1184269299998,385.22633831,
Andorra,AND,EUR,High,2014,0.0,156.887234042553,6.77313089,3005.21557617,166.80123901,118.531064,48.27017593000001,,12.75180912,4.813072200000001,21.67168999,2135.5440396,869.6714854899999,383.2193454900001,
Andorra,AND,EUR,High,2015,0.0,153.56170212766,6.913685319999999,2672.49731445,173.84519958,125.02351,48.82168961000001,,13.12759209,4.97208548,15.75210571,1921.96854101,750.52885286,350.8345556800001,
Andorra,AND,EUR,High,2016,0.0,153.576595744681,6.941629409999999,2785.64599609,181.65286255,130.978784,50.6740799,,12.48209,5.005185129999999,11.59596729,2008.55930017,777.0868788199999,347.70684368,
Andorra,AND,EUR,High,2017,0.0,156.942553191489,7.071582320000002,2876.24194336,187.80413818,135.096857,52.70728302,,12.09093952,5.08694077,14.12029457,2069.02390856,807.2181037,347.7646851200001,
Andorra,AND,EUR,High,2018,0.0,159.91914893617,7.37781096,3159.16162109,201.06524658,142.233987,58.83126067999999,,12.34985161,5.21907949,14.52849674,2234.79774116,924.3639389799998,390.1517730500001,
Andorra,AND,EUR,High,2019,0.0,162.710638297872,7.322386259999999,3021.078125,206.37576294,147.2,59.17576218000001,,12.73200035,5.22278023,14.57425785,2154.82026195,866.2576858299999,384.64364182,
Andorra,AND,EUR,High,2020,0.0,164.63829787234,8.784620290000001,3282.02587891,222.34637451,161.4,60.94637298999999,,11.1746273,6.37670708,15.05597019,2382.4043855,899.62147634,366.7541841300001,
Andorra,AND,EUR,High,2021,0.0,166.731914893617,8.646717070000001,3668.447509769999,243.0562133800001,173.38010569,69.67610931,,11.30264568,6.16799164,15.79053783000001,2616.82594187,1051.62152057,414.63162279,
Andorra,AND,EUR,High,2022,0.0,169.585106382979,7.521358009999998,3190.11328125,241.45890808,177.75428059,63.70462798999999,,8.845032690000002,5.536981580000001,15.87091827,2348.45873809,841.6545006100001,282.16654815,
Andorra,AND,EUR,High,2023,0.0,172.034042553191,7.699280259999999,3605.197998049999,269.55178833,190.84915568,78.70262909,,11.1459446,5.451275349999999,15.19499683,2552.56689617,1052.63093745,401.83338457,
Angola,AGO,AFR,Lower-middle,2000,2219.0,12.9901892997513,1.68525279,13.15998554,2139.88330078,1245.61693578,883.2747802700002,10.99159415,27.3046875,0.9809783699999999,2.73858261,7.66037142,5.432017410000001,3.59329317,0.06759678
Angola,AGO,AFR,Lower-middle,2001,9046.0,13.4332301275367,3.95882654,29.26095772,10809.21972656,4933.41907121,5721.1640625,154.63670141,45.09108733999999,1.80684185,5.968254570000001,13.3549479,15.48740273,13.19408324,0.41860727
Angola,AGO,AFR,Lower-middle,2002,11945.0,13.8988521697281,2.9398222,29.37077141000001,22153.73632813,8707.40724682,13163.33203125,282.99673873,49.66205215,1.15548134,4.19123077,11.54402398,17.45155777,14.58612744,0.37518874
Angola,AGO,AFR,Lower-middle,2003,1196.0,14.392967032967,3.10680342,35.22069549999999,47150.43359375,19476.9,27183.53320312999,490.0,48.51068878,1.28335834,4.260468009999999,14.54896293,20.3057066,17.08580057,0.36602292
Angola,AGO,AFR,Lower-middle,2004,29.0,14.9197264779017,3.460840459999999,50.23310851999999,78057.4609375,33185.72,43365.7421875,1506.0,46.89109801999999,1.4713583,5.659238820000001,21.35634213,27.9075948,23.55485536,0.9691714199999998
Angola,AGO,AFR,Lower-middle,2005,258.0,15.4737795780861,2.54726577,54.66142273000001,91907.7734375,41206.09,47909.68359375,2792.0,42.33265686000001,1.14204562,4.820637700000001,24.50699757,28.49390708,23.1396319,1.66052002
Angola,AGO,AFR,Lower-middle,2006,765.0,16.0546073634395,2.398334260000001,70.28185271999999,113054.6484375,60794.0,45639.6484375,6621.0,30.66570091000001,1.28968012,4.718737599999999,37.79336142,28.3724665,21.55242371,4.11602865
Angola,AGO,AFR,Lower-middle,2007,1014.0,16.6668492821048,2.65790844,93.42698669,148907.984375,86208.47611023,58682.5078125,4017.0,28.38397217,1.53876388,4.51627111,54.08842630000002,36.81824157,26.51829065,2.52032304
Angola,AGO,AFR,Lower-middle,2008,265.0,17.3086187535093,2.97807598,136.34094238,220752.203125,142063.824956,73194.2890625,5494.09004538,21.65323830000001,1.91652381,4.0603714,87.7414427,45.20624812,29.52223032000001,3.39325924
Angola,AGO,AFR,Lower-middle,2009,2807.0,17.9792837089917,3.306559089999999,120.5289917,214315.359375,145036.4,61076.16015625,8202.800690369999,15.50890541,2.23769045,5.77788925,81.56714082,34.34867217,18.6927266,4.613179860000001
Angola,AGO,AFR,Lower-middle,2010,1190.0,18.6851888986925,2.36373854,96.95197296,207567.171875,128933.0,71895.6171875,6738.556159849999,19.34375572,1.46826649,4.249567990000001,60.22295928,33.58152549,18.75415408,3.14749361
Angola,AGO,AFR,Lower-middle,2011,1449.0,19.4259661506377,2.35561895,122.11888123,277813.71875,179904.0,89960.8359375,7948.880426199999,17.99380875,1.52542961,4.58056879,79.08060033,39.54418419,21.97383965,3.49409816
Angola,AGO,AFR,Lower-middle,2012,4458.0,20.1952306088073,2.136773110000001,121.84848022,292879.1875,191117.0,95390.8046875,6371.385827869999,17.61917686,1.39434171,4.201513290000001,79.51167853000001,39.68607187,21.4687002,2.65073009
Angola,AGO,AFR,Lower-middle,2013,8523.0,20.9879040667362,2.4297719,142.78450012,360596.625,223677.35301506,127666.5078125,9252.76633187,21.3492775,1.5071826,4.57540083,88.56893309,50.55177126999999,30.48345853,3.66379354
Angola,AGO,AFR,Lower-middle,2014,11699.0,21.7861305847437,2.15680027,130.5861969,348661.15625,188811.4015134,148796.6875,11053.07100377,26.8761673,1.16797769,3.61568022,70.71669421000001,55.72973753,35.09656711000001,4.139774589999999
Angola,AGO,AFR,Lower-middle,2015,119.0,22.5858650838213,2.29966879,107.52857208,363515.9375,172180.166,181628.71875,9707.047463549996,33.52316666,1.08924341,4.562625410000001,50.93115862,53.7260551,36.04698270000001,2.871359610000001
Angola,AGO,AFR,Lower-middle,2016,53.0,23.4082537900056,2.39068723,94.01481627999999,449014.5,198187.16488975,234475.828125,16351.50883851,35.20893097,1.05520773,5.432696819999999,41.49649962,49.09463293999999,33.10161096,3.423684780000001
Angola,AGO,AFR,Lower-middle,2017,29.0,24.2518962059838,2.4379425,112.75364685,565622.125,261762.31224959,286241.875,17617.93664987,34.12101364000001,1.12824702,5.364319320000001,52.18087028,57.06073583,38.47268860999999,3.512038299999999
Angola,AGO,AFR,Lower-middle,2018,57.0,25.1039985561883,2.29887486,83.87555694999999,663763.125,282906.95682949,356717.1875,24138.98344283,36.24733353000001,0.9798189399999998,5.364319320000001,35.74916779,45.0761011,30.40265522999999,3.05029109
Angola,AGO,AFR,Lower-middle,2019,2987.0,25.969063928772,2.203942780000001,64.4466095,761208.9375,346435.0,384635.375,30138.55171584,33.14308548,1.00303984,5.5068841,29.33039763999999,32.56457487,21.3595956,2.5516351
Angola,AGO,AFR,Lower-middle,2020,1085.0,26.8317413972888,2.816889049999999,56.01641846,1083548.625,561819.0,462915.96875,58813.64252532,28.62218094,1.46055436,7.305021760000001,29.04446365,23.93145484,16.03312106,3.04050006
Angola,AGO,AFR,Lower-middle,2021,300.0,27.6990687414775,2.73987103,66.94487,1459748.0,808102.0,583937.4375,67708.54508419002,26.11725616,1.51676536,8.777365679999999,37.06001742999999,26.77970308,17.48416299,3.1051524
Angola,AGO,AFR,Lower-middle,2022,3271.0,28.5834835966953,2.60041046,103.94506073,1705981.25,857526.0,769978.375,78476.89094959,30.03861618,1.30711842,6.699635029999999,52.24886736999999,46.91461016,31.22365679,4.781579410000001
Angola,AGO,AFR,Lower-middle,2023,3508.0,29.4777460495709,2.54692864,76.07118225,1915048.625,852683.0,925077.4375,137288.17606771,32.54667664,1.1340301,5.895756720000001,33.87099617,36.74670932,24.75864019,5.45347718
